Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
0,5,Phone,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,1,1,13,1,1,2,140.78
0,12,Computer,1,31,Debit Card,Male,3,3,Fashion,3,Married,4,0,21,0,1,,209.2
0,0,Mobile Phone,3,24,Debit Card,Male,3,1,Laptop & Accessory,3,Married,3,0,11,1,1,2,162.32
0,25,Computer,1,34,Credit Card,Female,2,1,Grocery,3,Married,3,1,11,1,,2,232.47
0,16,Phone,1,12,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,1,14,0,1,8,140.81
0,0,Mobile Phone,3,16,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,1,11,1,4,4,157.69
1,0,Phone,1,,Debit Card,Female,2,3,Mobile,3,Single,2,1,13,4,7,7,123.94
0,0,Phone,1,8,Credit Card,Male,2,4,Mobile Phone,1,Single,1,0,12,1,1,1,139.04
0,15,Mobile Phone,2,16,UPI,Female,2,3,Grocery,5,Married,1,0,14,,1,9,267.99
0,25,Phone,1,14,UPI,Female,,3,Mobile,5,Married,10,0,13,1,1,4,129.5
0,10,Phone,1,17,Credit Card,Female,3,3,Mobile Phone,3,Single,5,0,18,1,1,2,136.29
0,8,Computer,1,24,Debit Card,Male,2,3,Fashion,1,Single,3,0,11,2,2,2,193.62
0,0,Phone,1,7,COD,Male,2,3,Mobile,1,Married,5,0,11,0,1,2,132.29
0,0,Phone,1,13,UPI,Male,3,1,Mobile Phone,5,Single,1,0,12,0,1,7,135.78
0,2,Mobile Phone,2,23,UPI,Male,2,4,Fashion,5,Single,2,0,13,0,1,9,179.88
1,12,Computer,1,34,Debit Card,Male,3,4,Laptop & Accessory,5,Single,4,0,20,0,1,3,142.84
1,0,Computer,1,20,UPI,Female,2,3,Fashion,1,Single,1,1,12,4,7,7,175.53
0,27,Mobile Phone,1,7,Credit Card,Female,2,3,Grocery,1,Single,7,0,19,,12,7,273.28
0,30,Mobile Phone,1,7,Credit Card,Female,3,3,Others,5,Married,4,1,,1,1,5,297.01
0,28,Mobile Phone,1,7,Credit Card,Male,2,1,Grocery,1,Married,3,0,13,0,,0,247.32
0,9,Mobile Phone,3,9,E wallet,Female,3,3,Laptop & Accessory,4,Single,4,1,16,0,1,1,192.78
1,,Computer,3,7,Debit Card,Female,2,5,Mobile Phone,3,Single,2,0,12,0,1,0,113.59
0,3,Phone,3,13,E wallet,Female,3,3,Laptop & Accessory,5,Married,8,0,14,1,1,2,147.79
0,4,Mobile Phone,1,14,Debit Card,Female,3,3,Grocery,4,Single,4,0,11,,1,0,264.22
0,7,Computer,1,7,UPI,Male,,3,Mobile,5,Married,6,0,14,1,1,3,129.96
1,,Mobile Phone,1,14,Debit Card,Female,2,4,Mobile Phone,4,Single,2,0,12,0,1,0,112.61
0,,Phone,1,17,Debit Card,Male,3,3,Mobile,5,Married,1,0,14,1,1,4,120.99
0,9,Mobile Phone,1,10,Debit Card,Male,2,4,Laptop & Accessory,1,Single,2,0,16,0,1,8,158.1
0,9,Mobile Phone,3,22,E wallet,Female,3,4,Laptop & Accessory,5,Married,5,0,13,1,1,2,156.47
0,20,Phone,1,7,COD,Male,3,3,Mobile,1,Married,8,0,12,1,1,2,134.2
1,0,Phone,3,15,Debit Card,Male,3,4,Mobile Phone,5,Married,4,0,12,2,2,2,144
0,10,Computer,1,11,COD,Male,2,1,Mobile,3,Single,1,0,14,0,1,3,135
0,,Phone,1,7,Debit Card,Female,2,3,Mobile,5,Married,3,0,22,0,1,0,120.66
0,20,Mobile Phone,1,8,Credit Card,Female,2,3,Grocery,3,Married,4,0,19,,5,6,271.69
0,0,Phone,3,10,Credit Card,Female,2,3,Laptop & Accessory,3,Married,2,1,12,1,1,3,141.62
0,5,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,1,Married,5,0,12,0,1,3,192.04
0,7,Phone,1,7,Debit Card,Female,2,4,Mobile,4,Married,6,0,17,1,1,2,132.94
0,,Phone,1,11,CC,Male,2,1,Mobile,3,Married,3,1,12,0,1,3,121.27
0,13,Computer,1,15,UPI,Male,2,3,Laptop & Accessory,3,Married,4,0,11,0,1,7,139.75
0,4,Mobile Phone,3,14,Debit Card,Male,2,3,Fashion,1,Married,2,0,18,2,9,9,207.93
1,9,Mobile Phone,3,15,E wallet,Male,2,3,Fashion,1,Married,5,0,11,4,4,3,200.96
1,2,Computer,1,8,Debit Card,Female,2,4,Mobile Phone,5,Single,3,1,23,0,1,0,136.46
1,0,Computer,1,7,Debit Card,Female,3,1,Fashion,4,Single,2,0,11,1,4,7,174.46
0,18,Mobile Phone,1,26,Credit Card,Male,3,5,Fashion,5,Married,3,1,18,1,1,7,208.51
0,,Phone,2,14,CC,Female,3,1,Mobile,4,Single,10,0,18,1,1,2,121.09
1,0,Computer,1,8,Debit Card,Male,3,3,Mobile Phone,1,Married,7,1,13,0,2,2,137.22
0,18,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Fashion,1,Married,5,1,18,1,1,2,193.8
0,21,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,5,Married,5,0,11,0,2,2,154.86
1,0,Phone,2,15,COD,Female,,3,Mobile,3,Married,2,0,15,2,2,2,127.42
0,13,Computer,1,14,Credit Card,Male,2,4,Fashion,4,Married,3,0,11,4,,8,237.57
0,1,Mobile Phone,3,11,Credit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,18,0,1,3,184.63
0,17,Computer,1,11,Debit Card,Male,2,4,Mobile,3,Single,4,0,14,0,1,3,131.62
0,26,Mobile Phone,1,8,Credit Card,Male,2,1,Grocery,4,Single,5,0,12,,8,8,265.98
0,22,Mobile Phone,1,11,COD,Male,3,3,Laptop & Accessory,3,Married,3,0,14,0,1,2,166.51
0,13,Phone,1,,CC,Male,3,3,Mobile,3,Married,3,0,14,1,1,2,123.45
0,17,Phone,1,26,Debit Card,Male,2,3,Mobile,4,Single,2,0,13,1,1,3,134.2
0,6,Computer,3,13,Credit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,14,1,1,3,143.73
0,7,Phone,3,9,UPI,Male,2,5,Laptop & Accessory,5,Single,4,0,18,2,3,12,147.59
0,3,Mobile Phone,3,22,Debit Card,Male,3,3,Laptop & Accessory,3,Married,9,0,15,1,2,2,153.01
0,15,Computer,1,15,Credit Card,Female,3,3,Mobile Phone,1,Single,2,0,13,0,5,8,136.73
0,17,Computer,3,7,E wallet,Female,3,3,Laptop & Accessory,3,Married,8,0,12,0,1,0,147.68
0,,Computer,1,13,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,2,0,13,0,1,0,112.74
0,30,Phone,1,7,Debit Card,Male,3,1,Laptop & Accessory,3,Married,1,0,24,1,2,8,149
0,22,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Married,4,0,14,0,1,7,204.66
0,7,Computer,1,21,Credit Card,Male,3,3,Grocery,5,Married,8,0,14,,6,9,270.07
1,0,Computer,3,7,COD,Male,,3,Mobile,3,Married,4,0,15,1,1,2,129.09
1,0,Computer,3,19,COD,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,0,157.65
1,0,Phone,3,30,Credit Card,Female,2,4,Laptop & Accessory,4,Single,1,1,23,4,10,10,145.99
0,8,Phone,3,,Debit Card,Male,3,3,Mobile,3,Married,2,0,13,0,1,0,124.04
1,0,Computer,1,15,CC,Male,2,3,Mobile,5,Single,3,1,11,0,1,0,131.72
0,,Computer,3,19,Debit Card,Female,3,3,Mobile,4,Married,2,0,13,0,1,0,120.33
0,17,Computer,1,8,Credit Card,Male,2,3,Fashion,3,Single,6,1,18,2,2,2,202.09
0,2,Mobile Phone,3,25,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,1,1,4,186.2
0,,Phone,2,7,Debit Card,Male,2,3,Mobile,3,Married,1,0,21,0,1,3,120.64
0,28,Phone,1,10,Debit Card,Male,1,3,Laptop & Accessory,3,Married,1,1,16,1,1,2,140.35
0,6,Phone,1,10,Credit Card,Female,2,4,Mobile Phone,4,Married,9,0,11,1,1,2,138.38
0,20,Phone,3,20,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,1,17,1,1,2,145.91
1,0,Computer,1,,CC,Male,2,4,Mobile,5,Single,8,0,11,1,1,0,125.61
0,,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,14,0,1,0,115.63
0,1,Computer,3,13,Debit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,14,1,1,3,148.98
0,22,Phone,1,9,Credit Card,Female,2,4,Laptop & Accessory,5,Married,5,0,25,0,1,2,147.89
0,2,Computer,1,8,Debit Card,Female,3,3,Mobile,4,Married,1,0,13,1,1,2,131.8
0,1,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,4,Married,2,0,14,0,1,7,165.49
0,6,Mobile Phone,1,14,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,1,17,1,1,0,163.88
0,5,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,1,Single,3,0,25,0,1,,212.44
0,27,Computer,1,17,Credit Card,Female,2,3,Grocery,1,Married,4,0,20,0,,12,260.32
1,0,Phone,1,,COD,Male,3,4,Mobile,5,Single,7,0,13,1,1,7,123.62
0,17,Mobile Phone,1,34,Debit Card,Male,2,3,Grocery,5,Married,4,0,13,,14,17,263.28
0,12,Mobile Phone,1,12,Debit Card,Female,2,3,Fashion,4,Single,5,0,18,2,2,2,183.76
0,19,Mobile Phone,3,9,Debit Card,Female,2,3,Grocery,4,Married,9,0,12,,5,1,266.06
0,8,Mobile Phone,1,22,Debit Card,Female,3,4,Fashion,4,Single,2,0,19,3,3,3,186.06
0,,Phone,1,26,Debit Card,Male,3,3,Laptop & Accessory,3,Single,1,0,14,1,1,2,122.72
1,,Mobile Phone,1,15,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,1,1,0,120.18
0,7,Mobile Phone,3,7,COD,Male,3,4,Fashion,3,Married,2,1,14,7,8,6,170.83
1,0,Computer,1,9,Debit Card,Female,2,3,Mobile Phone,3,Single,2,0,12,2,7,7,140.84
0,23,Computer,1,28,Credit Card,Male,2,5,Grocery,1,Single,2,1,13,1,,9,244.11
0,,Phone,3,13,COD,Male,2,3,Mobile,3,Married,1,1,25,3,5,7,123.08
0,15,Phone,1,8,Credit Card,Male,3,4,Mobile Phone,4,Married,5,0,14,0,1,0,148.41
0,10,Phone,1,19,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,17,2,3,7,142.85
0,2,Mobile Phone,1,14,UPI,Female,2,5,Laptop & Accessory,5,Married,4,0,13,1,1,7,197.15
0,6,Phone,1,31,Debit Card,Male,2,4,Laptop & Accessory,4,Single,2,0,13,1,1,2,143.2
0,,Phone,1,34,Cash on Delivery,Male,3,3,Mobile,1,Married,5,0,20,1,1,3,121.32
0,15,Computer,1,8,Debit Card,Male,2,3,Fashion,1,Married,3,1,14,4,13,9,201.24
0,13,Mobile Phone,3,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,7,7,1,154.73
0,6,Mobile Phone,1,34,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,12,4,5,7,152.07
0,13,Mobile Phone,2,12,Credit Card,Male,2,3,Grocery,1,Single,2,1,21,,7,7,264.37
0,,Phone,1,27,COD,Male,2,4,Mobile,5,Married,1,0,14,0,1,0,122.96
0,13,Computer,1,14,Debit Card,Male,3,3,Laptop & Accessory,1,Married,4,1,18,1,2,2,140.69
0,18,Mobile Phone,1,7,COD,Male,3,3,Fashion,4,Married,2,0,12,3,7,7,174.41
0,8,Phone,3,,Debit Card,Female,3,4,Mobile,3,Married,1,0,23,2,4,2,124.3
0,5,Mobile Phone,1,11,Debit Card,Female,3,4,Laptop & Accessory,4,Married,4,0,12,1,2,5,158.78
0,9,Phone,3,,Debit Card,Male,3,3,Mobile,1,Single,4,1,21,1,1,2,126.44
0,21,Mobile Phone,3,22,Debit Card,Female,3,3,Laptop & Accessory,3,Married,9,0,14,7,7,7,164.39
0,2,Phone,1,,Debit Card,Male,3,1,Mobile,3,Married,7,0,18,0,1,0,124.51
0,6,Mobile Phone,3,14,Debit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,13,2,2,2,163.92
1,0,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,11,1,6,7,197.14
0,11,Computer,2,16,UPI,Male,3,3,Laptop & Accessory,3,Married,4,0,11,0,1,2,160.77
0,8,Phone,1,,CC,Male,3,4,Mobile,5,Single,2,0,19,1,1,2,124.5
0,7,Mobile Phone,3,35,COD,Male,2,3,Fashion,4,Married,4,0,12,1,1,3,192.5
1,,Phone,1,8,Debit Card,Female,3,3,Mobile,5,Married,2,1,12,1,1,0,120.74
1,16,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Fashion,1,Married,1,0,16,0,1,9,201.69
1,1,Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,5,0,11,1,1,4,148.55
0,5,Computer,1,7,COD,Male,3,3,Laptop & Accessory,5,Married,5,0,14,0,1,2,140.87
0,21,Phone,1,,UPI,Female,3,3,Mobile,5,Married,9,0,12,6,7,6,123.67
0,7,Phone,1,13,CC,Male,,3,Mobile,1,Single,2,0,13,0,1,0,129.72
0,28,Mobile Phone,3,32,E wallet,Male,2,4,Others,1,Married,2,0,,0,2,13,295.86
0,7,Mobile Phone,1,7,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,17,0,2,1,154.84
0,,Phone,1,9,Debit Card,Female,2,3,Mobile,1,Married,2,0,21,1,1,0,120.61
0,11,Mobile Phone,3,20,Debit Card,Male,3,3,Laptop & Accessory,4,Married,1,0,11,3,7,7,199.24
0,11,Phone,3,22,Debit Card,Female,2,3,Laptop & Accessory,4,Single,3,0,12,1,1,2,141.98
0,9,Mobile Phone,3,7,Debit Card,Female,3,3,Laptop & Accessory,3,Single,7,0,13,1,1,0,168.15
0,2,Phone,1,9,Credit Card,Male,2,3,Mobile Phone,5,Single,2,1,18,0,1,5,147.23
0,8,Mobile Phone,1,16,Credit Card,Female,2,3,Laptop & Accessory,3,Single,4,1,16,0,1,4,161.42
0,12,Mobile Phone,3,12,Credit Card,Male,2,1,Fashion,3,Married,3,0,11,3,7,6,182.37
0,2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,19,1,1,3,188.53
0,23,Mobile Phone,3,15,E wallet,Male,2,3,Others,3,Married,5,1,,0,1,0,293.31
0,,Phone,1,16,Cash on Delivery,Male,2,1,Mobile,3,Married,3,0,16,0,2,2,120.73
0,9,Computer,1,12,Debit Card,Male,3,1,Laptop & Accessory,5,Married,4,1,13,0,1,2,155.62
0,15,Mobile Phone,1,15,UPI,Male,3,4,Others,1,Single,9,0,,1,1,1,296.13
0,8,Phone,1,34,Debit Card,Male,2,1,Laptop & Accessory,3,Married,2,0,17,6,6,8,134.07
0,7,Computer,1,16,COD,Male,3,4,Laptop & Accessory,3,Married,2,0,14,1,7,7,150.63
0,13,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,15,0,1,2,146.39
0,16,Phone,1,33,COD,Male,2,1,Mobile Phone,4,Married,6,0,12,1,1,2,148.76
0,8,Phone,1,13,Debit Card,Male,,4,Mobile,1,Married,2,0,18,1,1,1,126.9
0,19,Mobile Phone,3,7,Debit Card,Male,2,1,Grocery,5,Single,2,0,15,,1,12,275.67
1,0,Phone,1,,CC,Male,2,3,Mobile,4,Married,2,1,17,0,1,0,124.08
0,0,Computer,1,32,UPI,Female,,4,Mobile,3,Married,2,1,14,1,1,3,128.14
0,23,Computer,1,26,Credit Card,Male,2,3,Grocery,3,Married,3,1,15,0,12,,212.45
0,5,Phone,1,11,UPI,Female,2,1,Mobile,1,Married,4,0,17,1,1,2,133.12
0,17,Mobile Phone,1,13,Credit Card,Female,2,3,Others,1,Married,1,1,14,,1,10,290.49
0,,Phone,1,13,CC,Male,2,4,Mobile,4,Married,2,0,12,1,1,1,121.41
0,18,Mobile Phone,1,11,Credit Card,Female,2,5,Laptop & Accessory,5,Single,2,1,14,0,1,4,157.69
0,18,Computer,3,32,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,15,3,4,5,143.85
0,4,Computer,3,8,UPI,Male,2,3,Laptop & Accessory,5,Single,8,0,13,1,1,3,153.32
0,9,Phone,1,18,Debit Card,Female,3,3,Laptop & Accessory,3,Married,10,1,12,0,1,1,146.63
0,7,Computer,1,16,Debit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,13,3,7,2,147.24
0,22,Phone,1,31,Debit Card,Female,2,3,Mobile,5,Married,2,0,14,1,1,4,132.11
0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,3,7,7,153.77
0,0,Phone,1,25,UPI,Male,3,4,Mobile Phone,5,Married,2,0,11,0,1,7,140.66
0,8,Mobile Phone,1,24,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,10,152.08
0,1,Phone,1,33,Credit Card,Female,2,5,Laptop & Accessory,5,Married,1,0,21,1,1,0,148.77
0,0,Phone,1,11,CC,Male,,3,Mobile,1,Single,2,0,18,0,2,2,131.17
1,,Computer,3,9,Credit Card,Female,3,3,Mobile Phone,1,Single,2,1,12,1,1,0,115.69
0,20,Mobile Phone,2,32,Debit Card,Female,3,3,Others,3,Married,4,0,,1,1,0,296.58
0,12,Phone,1,9,CC,Male,,4,Laptop & Accessory,3,Married,1,0,15,0,1,7,130.69
0,13,Mobile Phone,1,21,Debit Card,Female,3,4,Fashion,3,Married,2,0,13,6,14,12,204.35
0,8,Computer,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Married,2,0,12,0,2,9,141.48
0,10,Mobile Phone,1,25,Debit Card,Male,2,3,Laptop & Accessory,3,Married,4,0,17,0,1,2,157.68
0,12,Computer,1,10,Credit Card,Female,2,3,Laptop & Accessory,3,Single,1,0,13,3,3,8,150.42
0,18,Mobile Phone,1,8,UPI,Female,2,4,Laptop & Accessory,1,Married,2,0,19,3,3,9,157.7
0,11,Mobile Phone,1,8,Credit Card,Female,2,4,Fashion,3,Married,4,1,19,0,1,2,177.56
1,0,Mobile Phone,3,16,Credit Card,Male,2,4,Fashion,5,Married,10,0,17,0,6,0,203.06
0,10,Phone,1,16,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,11,4,7,7,139.36
0,13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,Single,7,1,15,3,3,3,179.45
0,17,Computer,2,7,UPI,Male,2,3,Laptop & Accessory,1,Married,5,1,11,1,1,2,157.43
0,21,Computer,1,10,Credit Card,Male,2,4,Grocery,1,Married,3,0,25,0,,2,252.02
1,0,Mobile Phone,3,21,Credit Card,Male,2,5,Laptop & Accessory,1,Married,7,1,14,0,2,2,154.4
0,0,Computer,1,8,COD,Female,2,3,Mobile Phone,1,Single,2,1,13,0,1,3,137.6
0,0,Phone,1,14,Credit Card,Female,2,1,Mobile,3,Married,8,0,17,0,1,2,135.17
0,0,Computer,1,,CC,Male,2,3,Mobile,1,Single,3,0,13,0,1,2,125.8
1,,Phone,1,13,Debit Card,Male,3,3,Mobile,5,Single,4,1,14,0,1,3,121.66
0,2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,Single,10,0,11,1,1,4,158.69
0,9,Mobile Phone,1,11,Debit Card,Female,2,3,Fashion,5,Married,5,0,12,1,1,2,180.08
0,0,Computer,1,8,Debit Card,Male,3,1,Laptop & Accessory,3,Married,2,0,17,1,1,7,152.06
0,12,Mobile Phone,1,18,Credit Card,Male,3,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,152.95
0,22,Mobile Phone,1,28,UPI,Female,3,3,Grocery,4,Married,4,0,16,,1,2,264.13
0,23,Mobile Phone,1,23,Debit Card,Female,2,4,Fashion,5,Married,6,0,15,0,,11,232.69
0,0,Phone,3,8,CC,Female,,3,Mobile,3,Single,2,0,19,0,2,2,127.83
0,7,Mobile Phone,1,9,Debit Card,Female,3,3,Laptop & Accessory,4,Married,2,0,12,1,7,9,154.33
0,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,4,Single,3,0,11,0,1,3,120.13
0,22,Mobile Phone,1,12,Debit Card,Female,2,4,Grocery,3,Married,3,1,19,2,,12,239.66
0,9,Computer,1,7,Credit Card,Female,2,4,Laptop & Accessory,3,Married,1,0,15,0,1,2,143.74
0,9,Mobile Phone,1,9,Debit Card,Male,3,1,Laptop & Accessory,5,Married,7,0,20,0,1,4,168.42
0,27,Mobile Phone,1,28,Credit Card,Female,3,3,Grocery,3,Married,4,0,25,,4,7,274.26
0,16,Mobile Phone,1,21,Debit Card,Male,3,4,Grocery,3,Married,2,0,24,,6,11,276.03
1,0,Computer,3,18,UPI,Male,2,3,Laptop & Accessory,1,Single,4,1,24,5,6,7,145.81
0,11,Computer,1,7,Debit Card,Male,2,3,Laptop & Accessory,1,Married,8,0,15,1,2,9,147.35
0,2,Phone,3,11,Credit Card,Male,2,4,Laptop & Accessory,4,Married,2,1,13,0,1,9,141.87
0,6,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,14,1,1,4,155.05
0,5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,13,1,1,6,154.7
0,4,Mobile Phone,3,11,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,2,154.76
0,22,Phone,1,,CC,Female,3,3,Mobile,5,Married,5,1,16,0,2,2,125.87
0,11,Computer,1,,CC,Female,2,4,Mobile,4,Single,2,0,22,0,3,3,124.4
0,20,Mobile Phone,3,8,Debit Card,Female,2,1,Grocery,4,Married,7,0,14,1,,2,259.72
0,22,Mobile Phone,1,7,Debit Card,Male,2,3,Grocery,3,Single,5,0,14,1,,0,253.79
0,14,Mobile Phone,3,29,Debit Card,Male,3,3,Fashion,3,Single,4,1,16,0,1,2,170.82
0,0,Phone,3,15,Debit Card,Male,,3,Mobile,5,Single,2,0,11,0,1,2,127.28
0,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,2,153.68
0,9,Mobile Phone,1,32,Debit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,14,1,1,2,153.47
0,17,Phone,2,7,Debit Card,Female,2,3,Mobile,1,Married,5,1,18,2,2,2,131.95
1,0,Phone,1,14,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,11,1,1,2,139.89
0,11,Phone,1,10,CC,Female,2,3,Mobile,3,Married,8,0,19,0,1,0,133.06
0,26,Mobile Phone,1,30,Credit Card,Male,2,1,Fashion,1,Married,4,0,15,0,1,2,170.05
1,11,Computer,3,,CC,Female,3,3,Mobile,3,Married,3,1,11,1,7,7,126.55
1,,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,4,Single,2,0,12,0,1,0,113.93
0,0,Computer,1,,CC,Male,3,3,Mobile,1,Single,2,0,20,0,5,7,125.7
0,28,Phone,1,28,COD,Male,3,4,Mobile,4,Married,6,0,12,1,1,2,135.37
0,7,Phone,1,11,Credit Card,Male,2,4,Laptop & Accessory,1,Married,2,0,14,0,4,13,139.86
0,30,Mobile Phone,1,7,Credit Card,Male,3,5,Fashion,1,Married,4,0,20,1,1,0,208.83
0,,Phone,1,27,CC,Male,3,1,Mobile,4,Married,2,0,18,0,2,13,120.28
0,10,Computer,3,7,Credit Card,Male,2,5,Laptop & Accessory,1,Married,2,0,14,1,1,3,195.25
0,7,Phone,1,25,Debit Card,Female,,4,Mobile,1,Married,2,0,12,1,8,7,129.29
1,,Phone,3,13,Debit Card,Male,3,3,Mobile,1,Married,2,1,21,1,1,2,122.75
0,17,Mobile Phone,1,8,Debit Card,Female,3,1,Fashion,1,Married,2,1,19,1,6,7,178.79
0,8,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,1,Single,1,1,14,1,1,4,149.3
0,16,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,17,3,8,8,178.47
0,0,Phone,1,15,Credit Card,Male,3,1,Mobile Phone,3,Married,2,0,16,0,1,4,144.01
0,14,Mobile Phone,3,12,E wallet,Male,2,3,Fashion,3,Single,2,0,12,3,8,7,192.41
0,2,Phone,1,15,CC,Female,,3,Mobile,3,Married,10,0,17,0,1,2,129.74
0,9,Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,Single,4,0,15,6,6,7,145.02
0,18,Computer,1,7,Debit Card,Male,3,4,Fashion,3,Married,4,0,23,4,14,4,207.48
1,,Mobile Phone,2,28,UPI,Male,2,5,Mobile Phone,3,Married,2,0,11,0,1,0,115.55
1,10,Computer,3,15,Debit Card,Male,2,5,Grocery,3,Married,8,0,11,6,14,,229.36
0,,Phone,1,23,CC,Male,3,5,Mobile,3,Married,2,0,15,1,1,2,123.05
0,18,Mobile Phone,1,34,Cash on Delivery,Female,2,4,Grocery,4,Single,2,0,11,,8,6,267.04
0,5,Computer,1,16,Debit Card,Male,2,3,Mobile,3,Married,7,0,13,0,1,3,134.33
0,4,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Married,2,0,14,1,1,3,134.77
0,14,Computer,2,10,UPI,Male,2,5,Laptop & Accessory,4,Married,7,0,19,0,1,2,164.3
0,13,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,16,1,1,0,165.16
0,0,Phone,1,35,Credit Card,Male,3,3,Mobile Phone,5,Married,2,0,13,1,1,2,139.07
0,19,Mobile Phone,1,19,Debit Card,Male,2,3,Laptop & Accessory,4,Single,7,0,14,1,1,9,155.62
0,8,Mobile Phone,1,33,Debit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,16,1,1,7,168.83
0,3,Phone,1,22,Debit Card,Male,,3,Mobile,1,Married,2,0,12,0,1,8,128.62
0,20,Computer,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,8,0,11,0,1,0,149.78
0,19,Mobile Phone,3,8,Debit Card,Male,3,3,Fashion,1,Married,5,1,12,0,1,3,203.68
1,0,Mobile Phone,3,19,E wallet,Male,3,4,Laptop & Accessory,5,Married,6,1,13,1,2,2,161.34
1,0,Mobile Phone,3,7,Debit Card,Male,2,5,Laptop & Accessory,4,Single,7,0,15,0,1,0,167.35
0,0,Phone,1,10,CC,Female,2,3,Mobile,4,Single,2,0,13,0,1,2,132.95
0,4,Computer,1,30,COD,Female,1,3,Laptop & Accessory,1,Single,3,0,20,0,1,4,152.38
0,12,Computer,1,7,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,0,5,8,164.72
0,5,Mobile Phone,3,25,Debit Card,Male,3,5,Fashion,3,Married,4,0,13,0,1,2,196.1
0,13,Mobile Phone,3,13,Credit Card,Male,2,3,Others,4,Single,2,0,,12,12,8,298.33
0,18,Mobile Phone,2,10,Debit Card,Female,2,5,Fashion,3,Married,5,0,21,1,1,3,197.56
0,3,Computer,1,8,COD,Female,3,4,Mobile Phone,5,Single,1,0,16,0,1,7,149.68
0,,Computer,2,16,CC,Male,2,3,Mobile,1,Married,1,0,14,0,2,1,121.45
1,,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,121.8
0,4,Mobile Phone,3,11,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,19,1,1,2,183.46
0,0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,0,1,4,134.45
